122,600,80,607,5,0,5
123,605,80,612,5,0,5
124,610,80,617,5,0,5
125,615,80,622,5,0,5
126,620,80,627,5,0,5
127,625,80,632,5,0,5
128,630,80,637,5,0,5
129,635,80,642,5,0,5
130,640,80,647,5,0,5
131,645,80,652,5,0,5
132,650,80,657,5,0,5
133,655,80,662,5,0,5
134,660,80,667,5,0,5
135,665,80,672,5,0,5
136,670,80,677,5,0,5
137,675,80,682,5,0,5
138,680,80,687,5,0,5
139,685,80,692,5,0,5
140,690,80,697,5,0,5
141,695,80,702,5,0,5
142,700,80,707,5,0,5
143,705,80,712,5,0,5
144,710,80,717,5,0,5
145,715,80,722,5,0,5
146,720,80,727,5,0,5
147,725,80,732,5,0,5
148,730,80,737,5,0,5
149,735,80,742,5,0,5
150,740,80,747,5,0,5
151,745,80,752,5,0,5
152,750,80,757,5,0,5
153,755,80,762,5,0,5
154,760,80,767,5,0,5
155,765,80,772,5,0,5
156,770,80,777,5,0,5
157,775,80,782,5,0,5
158,780,80,787,5,0,5
159,785,80,792,5,0,5
160,790,80,797,5,0,5
161,795,80,802,5,0,5
162,800,80,807,5,0,5
163,805,80,812,5,0,5
164,810,80,817,5,0,5
165,815,80,822,5,0,5
166,820,80,827,5,0,5
167,825,80,832,5,0,5
168,830,80,837,5,0,5
169,835,80,842,5,0,5
170,840,80,847,5,0,5
171,845,80,852,5,0,5
172,850,80,857,5,0,5
173,855,80,862,5,0,5
174,860,80,867,5,0,5
175,865,80,872,5,0,5
176,870,80,877,5,0,5
177,875,80,882,5,0,5
178,880,80,887,5,0,5
179,885,80,892,5,0,5
180,890,80,897,5,0,5
181,895,80,902,5,0,5
182,900,80,907,5,0,5
183,905,80,912,5,0,5
184,910,80,917,5,0,5
185,915,80,922,5,0,5
186,920,80,927,5,0,5
187,925,80,932,5,0,5
188,930,80,937,5,0,5
189,935,80,942,5,0,5
190,940,80,947,5,0,5
191,945,80,952,5,0,5
192,950,80,957,5,0,5
193,955,80,962,5,0,5
194,960,80,967,5,0,5
195,965,80,972,5,0,5
196,970,80,977,5,0,5
197,975,80,982,5,0,5
198,980,80,987,5,0,5
199,985,80,992,5,0,5
200,990,80,997,5,0,5
201,995,80,1002,5,0,5
202,1000,80,1007,5,0,5
203,1005,80,1012,5,0,5
204,1010,80,1017,5,0,5
205,1015,80,1022,5,0,5
206,1020,80,1027,5,0,5
207,1025,80,1032,5,0,5
208,1030,80,1037,5,0,5
209,1035,80,1042,5,0,5
210,1040,80,1047,5,0,5
211,1045,80,1052,5,0,5
212,1050,80,1057,5,0,5
213,1055,80,1062,5,0,5
214,1060,80,1067,5,0,5
215,1065,80,1072,5,0,5
216,1070,80,1077,5,0,5
217,1075,80,1082,5,0,5
218,1080,80,1087,5,0,5
219,1085,80,1092,5,0,5
220,1090,80,1097,5,0,5
221,1095,80,1102,5,0,5
222,1100,80,1107,5,0,5
223,1105,80,1112,5,0,5
224,1110,80,1117,5,0,5
225,1115,80,1122,5,0,5
226,1120,80,1127,5,0,5
227,1125,80,1132,5,0,5
228,1130,80,1137,5,0,5
229,1135,80,1142,5,0,5
230,1140,80,1147,5,0,5
231,1145,80,1152,5,0,5
232,1150,80,1157,5,0,5
233,1155,80,1162,5,0,5
234,1160,80,1167,5,0,5
235,1165,80,1172,5,0,5
236,1170,80,1177,5,0,5
237,1175,80,1182,5,0,5
238,1180,80,1187,5,0,5
239,1185,80,1192,5,0,5
240,1190,80,1197,5,0,5
241,1195,80,1202,5,0,5
242,1200,80,1207,5,0,5
243,1205,80,1212,5,0,5
244,1210,80,1217,5,0,5
245,1215,80,1222,5,0,5
246,1220,80,1227,5,0,5
247,1225,80,1232,5,0,5
248,1230,80,1237,5,0,5
249,1235,80,1242,5,0,5
250,1240,80,1247,5,0,5
251,1245,80,1252,5,0,5
252,1250,80,1257,5,0,5
253,1255,80,1262,5,0,5
254,1260,80,1267,5,0,5
255,1265,80,1272,5,0,5
256,1270,80,1277,5,0,5
257,1275,80,1282,5,0,5
258,1280,80,1287,5,0,5
259,1285,80,1292,5,0,5
260,1290,80,1297,5,0,5
261,1295,80,1302,5,0,5
262,1300,80,1307,5,0,5
263,1305,80,1312,5,0,5
264,1310,80,1317,5,0,5
265,1315,80,1322,5,0,5
266,1320,80,1327,5,0,5
267,1325,80,1332,5,0,5
268,1330,80,1337,5,0,5
269,1335,80,1342,5,0,5
270,1340,80,1347,5,0,5
271,1345,80,1352,5,0,5
272,1350,80,1357,5,0,5
273,1355,80,1362,5,0,5
274,1360,80,1367,5,0,5
275,1365,80,1372,5,0,5
276,1370,80,1377,5,0,5
277,1375,80,1382,5,0,5
278,1380,80,1387,5,0,5
279,1385,80,1392,5,0,5
280,1390,80,1397,5,0,5
281,1395,80,1402,5,0,5
282,1400,80,1407,5,0,5
283,1405,80,1412,5,0,5
284,1410,80,1417,5,0,5
285,1415,80,1422,5,0,5
286,1420,80,1427,5,0,5
287,1425,80,1432,5,0,5
288,1430,80,1437,5,0,5
289,1435,80,1442,5,0,5
290,1440,80,1447,5,0,5
291,1445,80,1452,5,0,5
292,1450,80,1457,5,0,5
293,1455,80,1462,5,0,5
294,1460,80,1467,5,0,5
295,1465,80,1472,5,0,5
296,1470,80,1477,5,0,5
297,1475,80,1482,5,0,5
298,1480,80,1487,5,0,5
299,1485,80,1492,5,0,5
300,1490,80,1497,5,0,5
301,1495,80,1502,5,0,5
302,1500,80,1507,5,0,5
303,1505,80,1512,5,0,5
304,1510,80,1517,5,0,5
305,1515,80,1522,5,0,5
306,1520,80,1527,5,0,5
307,1525,80,1532,5,0,5
308,1530,80,1537,5,0,5
309,1535,80,1542,5,0,5
310,1540,80,1547,5,0,5
311,1545,80,1552,5,0,5
312,1550,80,1557,5,0,5
313,1555,80,1562,5,0,5
314,1560,80,1567,5,0,5
315,1565,80,1572,5,0,5
316,1570,80,1577,5,0,5
317,1575,80,1582,5,0,5
318,1580,80,1587,5,0,5
319,1585,80,1592,5,0,5
320,1590,80,1597,5,0,5
321,1595,80,1602,5,0,5
322,1600,80,1607,5,0,5
323,1605,80,1612,5,0,5
324,1610,80,1617,5,0,5
325,1615,80,1622,5,0,5
326,1620,80,1627,5,0,5
327,1625,80,1632,5,0,5
328,1630,80,1637,5,0,5
329,1635,80,1642,5,0,5
330,1640,80,1647,5,0,5
331,1645,80,1652,5,0,5
332,1650,80,1657,5,0,5
333,1655,80,1662,5,0,5
334,1660,80,1667,5,0,5
335,1665,80,1672,5,0,5
336,1670,80,1677,5,0,5
337,1675,80,1682,5,0,5
338,1680,80,1687,5,0,5
339,1685,80,1692,5,0,5
340,1690,80,1697,5,0,5
341,1695,80,1702,5,0,5
342,1700,80,1707,5,0,5
343,1705,80,1712,5,0,5
344,1710,80,1717,5,0,5
345,1715,80,1722,5,0,5
346,1720,80,1727,5,0,5
347,1725,80,1732,5,0,5
348,1730,80,1737,5,0,5
349,1735,80,1742,5,0,5
350,1740,80,1747,5,0,5
351,1745,80,1752,5,0,5
352,1750,80,1757,5,0,5
353,1755,80,1762,5,0,5
354,1760,80,1767,5,0,5
355,1765,80,1772,5,0,5
356,1770,80,1777,5,0,5
357,1775,80,1782,5,0,5
358,1780,80,1787,5,0,5
359,1785,80,1792,5,0,5
360,1790,80,1797,5,0,5
361,1795,80,1802,5,0,5
362,1800,80,1807,5,0,5
363,1805,80,1812,5,0,5
364,1810,80,1817,5,0,5
365,1815,80,1822,5,0,5
366,1820,80,1827,5,0,5
367,1825,80,1832,5,0,5
368,1830,80,1837,5,0,5
369,1835,80,1842,5,0,5
370,1840,80,1847,5,0,5
371,1845,80,1852,5,0,5
372,1850,80,1857,5,0,5
373,1855,80,1862,5,0,5
374,1860,80,1867,5,0,5
375,1865,80,1872,5,0,5
376,1870,80,1877,5,0,5
377,1875,80,1882,5,0,5
378,1880,80,1887,5,0,5
379,1885,80,1892,5,0,5
380,1890,80,1897,5,0,5
381,1895,80,1902,5,0,5
382,1900,80,1907,5,0,5
383,1905,80,1912,5,0,5
384,1910,80,1917,5,0,5
385,1915,80,1922,5,0,5
386,1920,80,1927,5,0,5
387,1925,80,1932,5,0,5
388,1930,80,1937,5,0,5
389,1935,80,1942,5,0,5
390,1940,80,1947,5,0,5
391,1945,80,1952,5,0,5
392,1950,80,1957,5,0,5
393,1955,80,1962,5,0,5
394,1960,80,1967,5,0,5
395,1965,80,1972,5,0,5
396,1970,80,1977,5,0,5
397,1975,80,1982,5,0,5
398,1980,80,1987,5,0,5
399,1985,80,1992,5,0,5
400,1990,80,1997,5,0,5
401,1995,80,2002,5,0,5
402,2000,80,2007,5,0,5
403,2005,80,2012,5,0,5
404,2010,80,2017,5,0,5
405,2015,80,2022,5,0,5
406,2020,80,2027,5,0,5
407,2025,80,2032,5,0,5
408,2030,80,2037,5,0,5
409,2035,80,2042,5,0,5
410,2040,80,2047,5,0,5
411,2045,80,2052,5,0,5
412,2050,80,2057,5,0,5
413,2055,80,2062,5,0,5
414,2060,80,2067,5,0,5
415,2065,80,2072,5,0,5
416,2070,80,2077,5,0,5
417,2075,80,2082,5,0,5
418,2080,80,2087,5,0,5
419,2085,80,2092,5,0,5
420,2090,80,2097,5,0,5
421,2095,80,2102,5,0,5
422,2100,80,2107,5,0,5
423,2105,80,2112,5,0,5
424,2110,80,2117,5,0,5
425,2115,80,2122,5,0,5
426,2120,80,2127,5,0,5
427,2125,80,2132,5,0,5
428,2130,80,2137,5,0,5
429,2135,80,2142,5,0,5
430,2140,80,2147,5,0,5
431,2145,80,2152,5,0,5
432,2150,80,2157,5,0,5
433,2155,80,2162,5,0,5
434,2160,80,2167,5,0,5
435,2165,80,2172,5,0,5
436,2170,80,2177,5,0,5
437,2175,80,2182,5,0,5
438,2180,80,2187,5,0,5
439,2185,80,2192,5,0,5
440,2190,80,2197,5,0,5
441,2195,80,2202,5,0,5
442,2200,80,2207,5,0,5
443,2205,80,2212,5,0,5
444,2210,80,2217,5,0,5
445,2215,80,2222,5,0,5
446,2220,80,2227,5,0,5
447,2225,80,2232,5,0,5
448,2230,80,2237,5,0,5
449,2235,80,2242,5,0,5
450,2240,80,2247,5,0,5
451,2245,80,2252,5,0,5
452,2250,80,2257,5,0,5
453,2255,80,2262,5,0,5
454,2260,80,2267,5,0,5
455,2265,80,2272,5,0,5
456,2270,80,2277,5,0,5
457,2275,80,2282,5,0,5
458,2280,80,2287,5,0,5
459,2285,80,2292,5,0,5
460,2290,80,2297,5,0,5
461,2295,80,2302,5,0,5
462,2300,80,2307,5,0,5
463,2305,80,2312,5,0,5
464,2310,80,2317,5,0,5
465,2315,80,2322,5,0,5
466,2320,80,2327,5,0,5
467,2325,80,2332,5,0,5
468,2330,80,2337,5,0,5
469,2335,80,2342,5,0,5
470,2340,80,2347,5,0,5
471,2345,80,2352,5,0,5
472,2350,80,2357,5,0,5
473,2355,80,2362,5,0,5
474,2360,80,2367,5,0,5
475,2365,80,2372,5,0,5
476,2370,80,2377,5,0,5
477,2375,80,2382,5,0,5
478,2380,80,2387,5,0,5
479,2385,80,2392,5,0,5
480,2390,80,2397,5,0,5
481,2395,80,2402,5,0,5
482,2400,80,2407,5,0,5
483,2405,80,2412,5,0,5
484,2410,80,2417,5,0,5
485,2415,80,2422,5,0,5
486,2420,80,2427,5,0,5
487,2425,80,2432,5,0,5
488,2430,80,2437,5,0,5
489,2435,80,2442,5,0,5
490,2440,80,2447,5,0,5
491,2445,80,2452,5,0,5
492,2450,80,2457,5,0,5
493,2455,80,2462,5,0,5
494,2460,80,2467,5,0,5
495,2465,80,2472,5,0,5
496,2470,80,2477,5,0,5
497,2475,80,2482,5,0,5
498,2480,80,2487,5,0,5
499,2485,80,2492,5,0,5
500,2490,80,2497,5,0,5
501,2495,80,2502,5,0,5
502,2500,80,2507,5,0,5
503,2505,80,2512,5,0,5
504,2510,80,2517,5,0,5
505,2515,80,2522,5,0,5
506,2520,80,2527,5,0,5
507,2525,80,2532,5,0,5
508,2530,80,2537,5,0,5
509,2535,80,2542,5,0,5
510,2540,80,2547,5,0,5
511,2545,80,2552,5,0,5
512,2550,80,2557,5,0,5
513,2555,80,2562,5,0,5
514,2560,80,2567,5,0,5
515,2565,80,2572,5,0,5
516,2570,80,2577,5,0,5
517,2575,80,2582,5,0,5
518,2580,80,2587,5,0,5
519,2585,80,2592,5,0,5
520,2590,80,2597,5,0,5
521,2595,80,2602,5,0,5
522,2600,80,2607,5,0,5
523,2605,80,2612,5,0,5
524,2610,80,2617,5,0,5
525,2615,80,2622,5,0,5
526,2620,80,2627,5,0,5
527,2625,80,2632,5,0,5
528,2630,80,2637,5,0,5
529,2635,80,2642,5,0,5
530,2640,80,2647,5,0,5
531,2645,80,2652,5,0,5
532,2650,80,2657,5,0,5
533,2655,80,2662,5,0,5
534,2660,80,2667,5,0,5
535,2665,80,2672,5,0,5
536,2670,80,2677,5,0,5
537,2675,80,2682,5,0,5
538,2680,80,2687,5,0,5
539,2685,80,2692,5,0,5
540,2690,80,2697,5,0,5
541,2695,80,2702,5,0,5
542,2700,80,2707,5,0,5
543,2705,80,2712,5,0,5
544,2710,80,2717,5,0,5
545,2715,80,2722,5,0,5
546,2720,80,2727,5,0,5
547,2725,80,2732,5,0,5
548,2730,80,2737,5,0,5
549,2735,80,2742,5,0,5
550,2740,80,2747,5,0,5
551,2745,80,2752,5,0,5
552,2750,80,2757,5,0,5
553,2755,80,2762,5,0,5
554,2760,80,2767,5,0,5
555,2765,80,2772,5,0,5
556,2770,80,2777,5,0,5
557,2775,80,2782,5,0,5
558,2780,80,2787,5,0,5
559,2785,80,2792,5,0,5
560,2790,80,2797,5,0,5
561,2795,80,2802,5,0,5
562,2800,80,2807,5,0,5
563,2805,80,2812,5,0,5
564,2810,80,2817,5,0,5
565,2815,80,2822,5,0,5
566,2820,80,2827,5,0,5
567,2825,80,2832,5,0,5
568,2830,80,2837,5,0,5
569,2835,80,2842,5,0,5
570,2840,80,2847,5,0,5
571,2845,80,2852,5,0,5
572,2850,80,2857,5,0,5
573,2855,80,2862,5,0,5
574,2860,80,2867,5,0,5
575,2865,80,2872,5,0,5
576,2870,80,2877,5,0,5
577,2875,80,2882,5,0,5
578,2880,80,2887,5,0,5
579,2885,80,2892,5,0,5
580,2890,80,2897,5,0,5
581,2895,80,2902,5,0,5
582,2900,80,2907,5,0,5
583,2905,80,2912,5,0,5
584,2910,80,2917,5,0,5
585,2915,80,2922,5,0,5
586,2920,80,2927,5,0,5
587,2925,80,2932,5,0,5
588,2930,80,2937,5,0,5
589,2935,80,2942,5,0,5
590,2940,80,2947,5,0,5
591,2945,80,2952,5,0,5
592,2950,80,2957,5,0,5
593,2955,80,2962,5,0,5
594,2960,80,2967,5,0,5
595,2965,80,2972,5,0,5
596,2970,80,2977,5,0,5
597,2975,80,2982,5,0,5
598,2980,80,2987,5,0,5
599,2985,80,2992,5,0,5
600,2990,80,2997,5,0,5
601,2995,80,3002,5,0,5
602,3000,80,3007,5,0,5
603,3005,80,3012,5,0,5
604,3010,80,3017,5,0,5
605,3015,80,3022,5,0,5
606,3020,80,3027,5,0,5
607,3025,80,3032,5,0,5
608,3030,80,3037,5,0,5
609,3035,80,3042,5,0,5
610,3040,80,3047,5,0,5
611,3045,80,3052,5,0,5
612,3050,80,3057,5,0,5
613,3055,80,3062,5,0,5
614,3060,80,3067,5,0,5
615,3065,80,3072,5,0,5
616,3070,80,3077,5,0,5
617,3075,80,3082,5,0,5
618,3080,80,3087,5,0,5
619,3085,80,3092,5,0,5
620,3090,80,3097,5,0,5
621,3095,80,3102,5,0,5
622,3100,80,3107,5,0,5
623,3105,80,3112,5,0,5
624,3110,80,3117,5,0,5
625,3115,80,3122,5,0,5
626,3120,80,3127,5,0,5
627,3125,80,3132,5,0,5
628,3130,80,3137,5,0,5
629,3135,80,3142,5,0,5
630,3140,80,3147,5,0,5
631,3145,80,3152,5,0,5
632,3150,80,3157,5,0,5
633,3155,80,3162,5,0,5
634,3160,80,3167,5,0,5
635,3165,80,3172,5,0,5
636,3170,80,3177,5,0,5
637,3175,80,3182,5,0,5
638,3180,80,3187,5,0,5
639,3185,80,3192,5,0,5
640,3190,80,3197,5,0,5
641,3195,80,3202,5,0,5
642,3200,80,3207,5,0,5
643,3205,80,3212,5,0,5
644,3210,80,3217,5,0,5
645,3215,80,3222,5,0,5
646,3220,80,3227,5,0,5
647,3225,80,3232,5,0,5
648,3230,80,3237,5,0,5
649,3235,80,3242,5,0,5
650,3240,80,3247,5,0,5
651,3245,80,3252,5,0,5
652,3250,80,3257,5,0,5
653,3255,80,3262,5,0,5
654,3260,80,3267,5,0,5
655,3265,80,3272,5,0,5
656,3270,80,3277,5,0,5
657,3275,80,3282,5,0,5
658,3280,80,3287,5,0,5
659,3285,80,3292,5,0,5
660,3290,80,3297,5,0,5
661,3295,80,3302,5,0,5
662,3300,80,3307,5,0,5
663,3305,80,3312,5,0,5
664,3310,80,3317,5,0,5
665,3315,80,3322,5,0,5
666,3320,80,3327,5,0,5
667,3325,80,3332,5,0,5
668,3330,80,3337,5,0,5
669,3335,80,3342,5,0,5
670,3340,80,3347,5,0,5
671,3345,80,3352,5,0,5
672,3350,80,3357,5,0,5
673,3355,80,3362,5,0,5
674,3360,80,3367,5,0,5
675,3365,80,3372,5,0,5
676,3370,80,3377,5,0,5
677,3375,80,3382,5,0,5
678,3380,80,3387,5,0,5
679,3385,80,3392,5,0,5
680,3390,80,3397,5,0,5
681,3395,80,3402,5,0,5
682,3400,80,3407,5,0,5
683,3405,80,3412,5,0,5
684,3410,80,3417,5,0,5
685,3415,80,3422,5,0,5
686,3420,80,3427,5,0,5
687,3425,80,3432,5,0,5
688,3430,80,3437,5,0,5
689,3435,80,3442,5,0,5
690,3440,80,3447,5,0,5
691,3445,80,3452,5,0,5
692,3450,80,3457,5,0,5
693,3455,80,3462,5,0,5
694,3460,80,3467,5,0,5
695,3465,80,3472,5,0,5
696,3470,80,3477,5,0,5
697,3475,80,3482,5,0,5
698,3480,80,3487,5,0,5
699,3485,80,3492,5,0,5
700,3490,80,3497,5,0,5
701,3495,80,3502,5,0,5
702,3500,80,3507,5,0,5
703,3505,80,3512,5,0,5
704,3510,80,3517,5,0,5
705,3515,80,3522,5,0,5
706,3520,80,3527,5,0,5
707,3525,80,3532,5,0,5
708,3530,80,3537,5,0,5
709,3535,80,3542,5,0,5
710,3540,80,3547,5,0,5
711,3545,80,3552,5,0,5
712,3550,80,3557,5,0,5
713,3555,80,3562,5,0,5
714,3560,80,3567,5,0,5
715,3565,80,3572,5,0,5
716,3570,80,3577,5,0,5
717,3575,80,3582,5,0,5
718,3580,80,3587,5,0,5
719,3585,80,3592,5,0,5
720,3590,80,3597,5,0,5
721,3595,80,3602,5,0,5
722,3600,80,3607,5,0,5
723,3605,80,3612,5,0,5
724,3610,80,3617,5,0,5
725,3615,80,3622,5,0,5
726,3620,80,3627,5,0,5
727,3625,80,3632,5,0,5
728,3630,80,3637,5,0,5
729,3635,80,3642,5,0,5
730,3640,80,3647,5,0,5
731,3645,80,3652,5,0,5
732,3650,80,3657,5,0,5
733,3655,80,3662,5,0,5
734,3660,80,3667,5,0,5
735,3665,80,3672,5,0,5
736,3670,80,3677,5,0,5
737,3675,80,3682,5,0,5
738,3680,80,3687,5,0,5
739,3685,80,3692,5,0,5
740,3690,80,3697,5,0,5
741,3695,80,3702,5,0,5
742,3700,80,3707,5,0,5
743,3705,80,3712,5,0,5
744,3710,80,3717,5,0,5
745,3715,80,3722,5,0,5
746,3720,80,3727,5,0,5
747,3725,80,3732,5,0,5
748,3730,80,3737,5,0,5
749,3735,80,3742,5,0,5
750,3740,80,3747,5,0,5
751,3745,80,3752,5,0,5
752,3750,80,3757,5,0,5
753,3755,80,3762,5,0,5
754,3760,80,3767,5,0,5
755,3765,80,3772,5,0,5
756,3770,80,3777,5,0,5
757,3775,80,3782,5,0,5
758,3780,80,3787,5,0,5
759,3785,80,3792,5,0,5
760,3790,80,3797,5,0,5
761,3795,80,3802,5,0,5
762,3800,80,3807,5,0,5
763,3805,80,3812,5,0,5
764,3810,80,3817,5,0,5
765,3815,80,3822,5,0,5
766,3820,80,3827,5,0,5
767,3825,80,3832,5,0,5
768,3830,80,3837,5,0,5
769,3835,80,3842,5,0,5
770,3840,80,3847,5,0,5
771,3845,80,3852,5,0,5
772,3850,80,3857,5,0,5
773,3855,80,3862,5,0,5
774,3860,80,3867,5,0,5
775,3865,80,3872,5,0,5
776,3870,80,3877,5,0,5
777,3875,80,3882,5,0,5
778,3880,80,3887,5,0,5
779,3885,80,3892,5,0,5
780,3890,80,3897,5,0,5
781,3895,80,3902,5,0,5
782,3900,80,3907,5,0,5
783,3905,80,3912,5,0,5
784,3910,80,3917,5,0,5
785,3915,80,3922,5,0,5
786,3920,80,3927,5,0,5
787,3925,80,3932,5,0,5
788,3930,80,3937,5,0,5
789,3935,80,3942,5,0,5
790,3940,80,3947,5,0,5
791,3945,80,3952,5,0,5
792,3950,80,3957,5,0,5
793,3955,80,3962,5,0,5
794,3960,80,3967,5,0,5
795,3965,80,3972,5,0,5
796,3970,80,3977,5,0,5
797,3975,80,3982,5,0,5
798,3980,80,3987,5,0,5
799,3985,80,3992,5,0,5
800,3990,80,3997,5,0,5
801,3995,80,4002,5,0,5
802,4000,80,4007,5,0,5
803,4005,80,4012,5,0,5
804,4010,80,4017,5,0,5
805,4015,80,4022,5,0,5
806,4020,80,4027,5,0,5
807,4025,80,4032,5,0,5
808,4030,80,4037,5,0,5
809,4035,80,4042,5,0,5
810,4040,80,4047,5,0,5
811,4045,80,4052,5,0,5
812,4050,80,4057,5,0,5
813,4055,80,4062,5,0,5
814,4060,80,4067,5,0,5
815,4065,80,4072,5,0,5
816,4070,80,4077,5,0,5
817,4075,80,4082,5,0,5
818,4080,80,4087,5,0,5
819,4085,80,4092,5,0,5
820,4090,80,4097,5,0,5
821,4095,80,4102,5,0,5
822,4100,80,4107,5,0,5
823,4105,80,4112,5,0,5
824,4110,80,4117,5,0,5
825,4115,80,4122,5,0,5
826,4120,80,4127,5,0,5
827,4125,80,4132,5,0,5
828,4130,80,4137,5,0,5
829,4135,80,4142,5,0,5
830,4140,80,4147,5,0,5
831,4145,80,4152,5,0,5
832,4150,80,4157,5,0,5
833,4155,80,4162,5,0,5
834,4160,80,4167,5,0,5
835,4165,80,4172,5,0,5
836,4170,80,4177,5,0,5
837,4175,80,4182,5,0,5
838,4180,80,4187,5,0,5
839,4185,80,4192,5,0,5
840,4190,80,4197,5,0,5
841,4195,80,4202,5,0,5
842,4200,80,4207,5,0,5
843,4205,80,4212,5,0,5
844,4210,80,4217,5,0,5
845,4215,80,4222,5,0,5
846,4220,80,4227,5,0,5
847,4225,80,4232,5,0,5
848,4230,80,4237,5,0,5
849,4235,80,4242,5,0,5
850,4240,80,4247,5,0,5
851,4245,80,4252,5,0,5
852,4250,80,4257,5,0,5
853,4255,80,4262,5,0,5
854,4260,80,4267,5,0,5
855,4265,80,4272,5,0,5
856,4270,80,4277,5,0,5
857,4275,80,4282,5,0,5
858,4280,80,4287,5,0,5
859,4285,80,4292,5,0,5
860,4290,80,4297,5,0,5
861,4295,80,4302,5,0,5
862,4300,80,4307,5,0,5
863,4305,80,4312,5,0,5
864,4310,80,4317,5,0,5
865,4315,80,4322,5,0,5
866,4320,80,4327,5,0,5
867,4325,80,4332,5,0,5
868,4330,80,4337,5,0,5
869,4335,80,4342,5,0,5
870,4340,80,4347,5,0,5
871,4345,80,4352,5,0,5
872,4350,80,4357,5,0,5
873,4355,80,4362,5,0,5
874,4360,80,4367,5,0,5
875,4365,80,4372,5,0,5
876,4370,80,4377,5,0,5
877,4375,80,4382,5,0,5
878,4380,80,4387,5,0,5
879,4385,80,4392,5,0,5
880,4390,80,4397,5,0,5
881,4395,80,4402,5,0,5
882,4400,80,4407,5,0,5
883,4405,80,4412,5,0,5
884,4410,80,4417,5,0,5
885,4415,80,4422,5,0,5
886,4420,80,4427,5,0,5
887,4425,80,4432,5,0,5
888,4430,80,4437,5,0,5
889,4435,80,4442,5,0,5
890,4440,80,4447,5,0,5
891,4445,80,4452,5,0,5
892,4450,80,4457,5,0,5
893,4455,80,4462,5,0,5
894,4460,80,4467,5,0,5
895,4465,80,4472,5,0,5
896,4470,80,4477,5,0,5
897,4475,80,4482,5,0,5
898,4480,80,4487,5,0,5
899,4485,80,4492,5,0,5
