82,281,271,336,5,5,5
83,286,276,341,5,5,5
84,291,281,346,5,5,5
85,296,286,351,5,5,5
86,301,291,356,5,5,5
87,306,296,361,5,5,5
88,311,301,366,5,5,5
89,316,306,371,5,5,5
90,321,311,376,5,5,5
91,326,316,381,5,5,5
92,331,321,386,5,5,5
93,336,326,391,5,5,5
94,341,331,396,5,5,5
95,346,336,401,5,5,5
96,351,341,406,5,5,5
97,356,346,411,5,5,5
98,361,351,416,5,5,5
99,366,356,421,5,5,5
100,371,361,426,5,5,5
101,376,366,431,5,5,5
102,381,371,436,5,5,5
103,386,376,441,5,5,5
104,391,381,446,5,5,5
105,396,386,451,5,5,5
106,401,391,456,5,5,5
107,406,396,461,5,5,5
108,411,401,466,5,5,5
109,416,406,471,5,5,5
110,421,411,476,5,5,5
111,426,416,481,5,5,5
112,431,421,486,5,5,5
113,436,426,491,5,5,5
114,441,431,496,5,5,5
115,446,436,501,5,5,5
116,451,441,506,5,5,5
117,456,446,511,5,5,5
118,461,451,516,5,5,5
119,466,456,521,5,5,5
120,471,461,526,5,5,5
121,476,466,531,5,5,5
122,481,471,536,5,5,5
123,486,476,541,5,5,5
124,491,481,546,5,5,5
125,496,486,551,5,5,5
126,501,491,556,5,5,5
127,506,496,561,5,5,5
128,511,501,566,5,5,5
129,516,506,571,5,5,5
130,521,511,576,5,5,5
131,526,516,581,5,5,5
132,531,521,586,5,5,5
133,536,526,591,5,5,5
134,541,531,596,5,5,5
135,546,536,601,5,5,5
136,551,541,606,5,5,5
137,556,546,611,5,5,5
138,561,551,616,5,5,5
139,566,556,621,5,5,5
140,571,561,626,5,5,5
141,576,566,631,5,5,5
142,581,571,636,5,5,5
143,586,576,641,5,5,5
144,591,581,646,5,5,5
145,596,586,651,5,5,5
146,601,591,656,5,5,5
147,606,596,661,5,5,5
148,611,601,666,5,5,5
149,616,606,671,5,5,5
150,621,611,676,5,5,5
151,626,616,681,5,5,5
152,631,621,686,5,5,5
153,636,626,691,5,5,5
154,641,631,696,5,5,5
155,646,636,701,5,5,5
156,651,641,706,5,5,5
157,656,646,711,5,5,5
158,661,651,716,5,5,5
159,666,656,721,5,5,5
160,671,661,726,5,5,5
161,676,666,731,5,5,5
162,681,671,736,5,5,5
163,686,676,741,5,5,5
164,691,681,746,5,5,5
165,696,686,751,5,5,5
166,701,691,756,5,5,5
167,706,696,761,5,5,5
168,711,701,766,5,5,5
169,716,706,771,5,5,5
170,721,711,776,5,5,5
171,726,716,781,5,5,5
172,731,721,786,5,5,5
173,736,726,791,5,5,5
174,741,731,796,5,5,5
175,746,736,801,5,5,5
176,751,741,806,5,5,5
177,756,746,811,5,5,5
178,761,751,816,5,5,5
179,766,756,821,5,5,5
180,771,761,826,5,5,5
181,776,766,831,5,5,5
182,781,771,836,5,5,5
183,786,776,841,5,5,5
184,791,781,846,5,5,5
185,796,786,851,5,5,5
186,801,791,856,5,5,5
187,806,796,861,5,5,5
188,811,801,866,5,5,5
189,816,806,871,5,5,5
190,821,811,876,5,5,5
191,826,816,881,5,5,5
192,831,821,886,5,5,5
193,836,826,891,5,5,5
194,841,831,896,5,5,5
195,846,836,901,5,5,5
196,851,841,906,5,5,5
197,856,846,911,5,5,5
198,861,851,916,5,5,5
199,866,856,921,5,5,5
200,871,861,926,5,5,5
201,876,866,931,5,5,5
202,881,871,936,5,5,5
203,886,876,941,5,5,5
204,891,881,946,5,5,5
205,896,886,951,5,5,5
206,901,891,956,5,5,5
207,906,896,961,5,5,5
208,911,901,966,5,5,5
209,916,906,971,5,5,5
210,921,911,976,5,5,5
211,926,916,981,5,5,5
212,931,921,986,5,5,5
213,936,926,991,5,5,5
214,941,931,996,5,5,5
215,946,936,1001,5,5,5
216,951,941,1006,5,5,5
217,956,946,1011,5,5,5
218,961,951,1016,5,5,5
219,966,956,1021,5,5,5
220,971,961,1026,5,5,5
221,976,966,1031,5,5,5
222,981,971,1036,5,5,5
223,986,976,1041,5,5,5
224,991,981,1046,5,5,5
225,996,986,1051,5,5,5
226,1001,991,1056,5,5,5
227,1006,996,1061,5,5,5
228,1011,1001,1066,5,5,5
229,1016,1006,1071,5,5,5
230,1021,1011,1076,5,5,5
231,1026,1016,1081,5,5,5
232,1031,1021,1086,5,5,5
233,1036,1026,1091,5,5,5
234,1041,1031,1096,5,5,5
235,1046,1036,1101,5,5,5
236,1051,1041,1106,5,5,5
237,1056,1046,1111,5,5,5
238,1061,1051,1116,5,5,5
239,1066,1056,1121,5,5,5
240,1071,1061,1126,5,5,5
241,1076,1066,1131,5,5,5
242,1081,1071,1136,5,5,5
243,1086,1076,1141,5,5,5
244,1091,1081,1146,5,5,5
245,1096,1086,1151,5,5,5
246,1101,1091,1156,5,5,5
247,1106,1096,1161,5,5,5
248,1111,1101,1166,5,5,5
249,1116,1106,1171,5,5,5
250,1121,1111,1176,5,5,5
251,1126,1116,1181,5,5,5
252,1131,1121,1186,5,5,5
253,1136,1126,1191,5,5,5
254,1141,1131,1196,5,5,5
255,1146,1136,1201,5,5,5
256,1151,1141,1206,5,5,5
257,1156,1146,1211,5,5,5
258,1161,1151,1216,5,5,5
259,1166,1156,1221,5,5,5
260,1171,1161,1226,5,5,5
261,1176,1166,1231,5,5,5
262,1181,1171,1236,5,5,5
263,1186,1176,1241,5,5,5
264,1191,1181,1246,5,5,5
265,1196,1186,1251,5,5,5
266,1201,1191,1256,5,5,5
267,1206,1196,1261,5,5,5
268,1211,1201,1266,5,5,5
269,1216,1206,1271,5,5,5
270,1221,1211,1276,5,5,5
271,1226,1216,1281,5,5,5
272,1231,1221,1286,5,5,5
273,1236,1226,1291,5,5,5
274,1241,1231,1296,5,5,5
275,1246,1236,1301,5,5,5
276,1251,1241,1306,5,5,5
277,1256,1246,1311,5,5,5
278,1261,1251,1316,5,5,5
279,1266,1256,1321,5,5,5
280,1271,1261,1326,5,5,5
281,1276,1266,1331,5,5,5
282,1281,1271,1336,5,5,5
283,1286,1276,1341,5,5,5
284,1291,1281,1346,5,5,5
285,1296,1286,1351,5,5,5
286,1301,1291,1356,5,5,5
287,1306,1296,1361,5,5,5
288,1311,1301,1366,5,5,5
289,1316,1306,1371,5,5,5
290,1321,1311,1376,5,5,5
291,1326,1316,1381,5,5,5
292,1331,1321,1386,5,5,5
293,1336,1326,1391,5,5,5
294,1341,1331,1396,5,5,5
295,1346,1336,1401,5,5,5
296,1351,1341,1406,5,5,5
297,1356,1346,1411,5,5,5
298,1361,1351,1416,5,5,5
299,1366,1356,1421,5,5,5
300,1371,1361,1426,5,5,5
301,1376,1366,1431,5,5,5
302,1381,1371,1436,5,5,5
303,1386,1376,1441,5,5,5
304,1391,1381,1446,5,5,5
305,1396,1386,1451,5,5,5
306,1401,1391,1456,5,5,5
307,1406,1396,1461,5,5,5
308,1411,1401,1466,5,5,5
309,1416,1406,1471,5,5,5
310,1421,1411,1476,5,5,5
311,1426,1416,1481,5,5,5
312,1431,1421,1486,5,5,5
313,1436,1426,1491,5,5,5
314,1441,1431,1496,5,5,5
315,1446,1436,1501,5,5,5
316,1451,1441,1506,5,5,5
317,1456,1446,1511,5,5,5
318,1461,1451,1516,5,5,5
319,1466,1456,1521,5,5,5
320,1471,1461,1526,5,5,5
321,1476,1466,1531,5,5,5
322,1481,1471,1536,5,5,5
323,1486,1476,1541,5,5,5
324,1491,1481,1546,5,5,5
325,1496,1486,1551,5,5,5
326,1501,1491,1556,5,5,5
327,1506,1496,1561,5,5,5
328,1511,1501,1566,5,5,5
329,1516,1506,1571,5,5,5
330,1521,1511,1576,5,5,5
331,1526,1516,1581,5,5,5
332,1531,1521,1586,5,5,5
333,1536,1526,1591,5,5,5
334,1541,1531,1596,5,5,5
335,1546,1536,1601,5,5,5
336,1551,1541,1606,5,5,5
337,1556,1546,1611,5,5,5
338,1561,1551,1616,5,5,5
339,1566,1556,1621,5,5,5
340,1571,1561,1626,5,5,5
341,1576,1566,1631,5,5,5
342,1581,1571,1636,5,5,5
343,1586,1576,1641,5,5,5
344,1591,1581,1646,5,5,5
345,1596,1586,1651,5,5,5
346,1601,1591,1656,5,5,5
347,1606,1596,1661,5,5,5
348,1611,1601,1666,5,5,5
349,1616,1606,1671,5,5,5
350,1621,1611,1676,5,5,5
351,1626,1616,1681,5,5,5
352,1631,1621,1686,5,5,5
353,1636,1626,1691,5,5,5
354,1641,1631,1696,5,5,5
355,1646,1636,1701,5,5,5
356,1651,1641,1706,5,5,5
357,1656,1646,1711,5,5,5
358,1661,1651,1716,5,5,5
359,1666,1656,1721,5,5,5
360,1671,1661,1726,5,5,5
361,1676,1666,1731,5,5,5
362,1681,1671,1736,5,5,5
363,1686,1676,1741,5,5,5
364,1691,1681,1746,5,5,5
365,1696,1686,1751,5,5,5
366,1701,1691,1756,5,5,5
367,1706,1696,1761,5,5,5
368,1711,1701,1766,5,5,5
369,1716,1706,1771,5,5,5
370,1721,1711,1776,5,5,5
371,1726,1716,1781,5,5,5
372,1731,1721,1786,5,5,5
373,1736,1726,1791,5,5,5
374,1741,1731,1796,5,5,5
375,1746,1736,1801,5,5,5
376,1751,1741,1806,5,5,5
377,1756,1746,1811,5,5,5
378,1761,1751,1816,5,5,5
379,1766,1756,1821,5,5,5
380,1771,1761,1826,5,5,5
381,1776,1766,1831,5,5,5
382,1781,1771,1836,5,5,5
383,1786,1776,1841,5,5,5
384,1791,1781,1846,5,5,5
385,1796,1786,1851,5,5,5
386,1801,1791,1856,5,5,5
387,1806,1796,1861,5,5,5
388,1811,1801,1866,5,5,5
389,1816,1806,1871,5,5,5
390,1821,1811,1876,5,5,5
391,1826,1816,1881,5,5,5
392,1831,1821,1886,5,5,5
393,1836,1826,1891,5,5,5
394,1841,1831,1896,5,5,5
395,1846,1836,1901,5,5,5
396,1851,1841,1906,5,5,5
397,1856,1846,1911,5,5,5
398,1861,1851,1916,5,5,5
399,1866,1856,1921,5,5,5
400,1871,1861,1926,5,5,5
401,1876,1866,1931,5,5,5
402,1881,1871,1936,5,5,5
403,1886,1876,1941,5,5,5
404,1891,1881,1946,5,5,5
405,1896,1886,1951,5,5,5
406,1901,1891,1956,5,5,5
407,1906,1896,1961,5,5,5
408,1911,1901,1966,5,5,5
409,1916,1906,1971,5,5,5
410,1921,1911,1976,5,5,5
411,1926,1916,1981,5,5,5
412,1931,1921,1986,5,5,5
413,1936,1926,1991,5,5,5
414,1941,1931,1996,5,5,5
415,1946,1936,2001,5,5,5
416,1951,1941,2006,5,5,5
417,1956,1946,2011,5,5,5
418,1961,1951,2016,5,5,5
419,1966,1956,2021,5,5,5
420,1971,1961,2026,5,5,5
421,1976,1966,2031,5,5,5
422,1981,1971,2036,5,5,5
423,1986,1976,2041,5,5,5
424,1991,1981,2046,5,5,5
425,1996,1986,2051,5,5,5
426,2001,1991,2056,5,5,5
427,2006,1996,2061,5,5,5
428,2011,2001,2066,5,5,5
429,2016,2006,2071,5,5,5
430,2021,2011,2076,5,5,5
431,2026,2016,2081,5,5,5
432,2031,2021,2086,5,5,5
433,2036,2026,2091,5,5,5
434,2041,2031,2096,5,5,5
435,2046,2036,2101,5,5,5
436,2051,2041,2106,5,5,5
437,2056,2046,2111,5,5,5
438,2061,2051,2116,5,5,5
439,2066,2056,2121,5,5,5
440,2071,2061,2126,5,5,5
441,2076,2066,2131,5,5,5
442,2081,2071,2136,5,5,5
443,2086,2076,2141,5,5,5
444,2091,2081,2146,5,5,5
445,2096,2086,2151,5,5,5
446,2101,2091,2156,5,5,5
447,2106,2096,2161,5,5,5
448,2111,2101,2166,5,5,5
449,2116,2106,2171,5,5,5
450,2121,2111,2176,5,5,5
451,2126,2116,2181,5,5,5
452,2131,2121,2186,5,5,5
453,2136,2126,2191,5,5,5
454,2141,2131,2196,5,5,5
455,2146,2136,2201,5,5,5
456,2151,2141,2206,5,5,5
457,2156,2146,2211,5,5,5
458,2161,2151,2216,5,5,5
459,2166,2156,2221,5,5,5
460,2171,2161,2226,5,5,5
461,2176,2166,2231,5,5,5
462,2181,2171,2236,5,5,5
463,2186,2176,2241,5,5,5
464,2191,2181,2246,5,5,5
465,2196,2186,2251,5,5,5
466,2201,2191,2256,5,5,5
467,2206,2196,2261,5,5,5
468,2211,2201,2266,5,5,5
469,2216,2206,2271,5,5,5
470,2221,2211,2276,5,5,5
471,2226,2216,2281,5,5,5
472,2231,2221,2286,5,5,5
473,2236,2226,2291,5,5,5
474,2241,2231,2296,5,5,5
475,2246,2236,2301,5,5,5
476,2251,2241,2306,5,5,5
477,2256,2246,2311,5,5,5
478,2261,2251,2316,5,5,5
479,2266,2256,2321,5,5,5
480,2271,2261,2326,5,5,5
481,2276,2266,2331,5,5,5
482,2281,2271,2336,5,5,5
483,2286,2276,2341,5,5,5
484,2291,2281,2346,5,5,5
485,2296,2286,2351,5,5,5
486,2301,2291,2356,5,5,5
487,2306,2296,2361,5,5,5
488,2311,2301,2366,5,5,5
489,2316,2306,2371,5,5,5
490,2321,2311,2376,5,5,5
491,2326,2316,2381,5,5,5
492,2331,2321,2386,5,5,5
493,2336,2326,2391,5,5,5
494,2341,2331,2396,5,5,5
495,2346,2336,2401,5,5,5
496,2351,2341,2406,5,5,5
497,2356,2346,2411,5,5,5
498,2361,2351,2416,5,5,5
499,2366,2356,2421,5,5,5
500,2371,2361,2426,5,5,5
501,2376,2366,2431,5,5,5
502,2381,2371,2436,5,5,5
503,2386,2376,2441,5,5,5
504,2391,2381,2446,5,5,5
505,2396,2386,2451,5,5,5
506,2401,2391,2456,5,5,5
507,2406,2396,2461,5,5,5
508,2411,2401,2466,5,5,5
509,2416,2406,2471,5,5,5
510,2421,2411,2476,5,5,5
511,2426,2416,2481,5,5,5
512,2431,2421,2486,5,5,5
513,2436,2426,2491,5,5,5
514,2441,2431,2496,5,5,5
515,2446,2436,2501,5,5,5
516,2451,2441,2506,5,5,5
517,2456,2446,2511,5,5,5
518,2461,2451,2516,5,5,5
519,2466,2456,2521,5,5,5
520,2471,2461,2526,5,5,5
521,2476,2466,2531,5,5,5
522,2481,2471,2536,5,5,5
523,2486,2476,2541,5,5,5
524,2491,2481,2546,5,5,5
525,2496,2486,2551,5,5,5
526,2501,2491,2556,5,5,5
527,2506,2496,2561,5,5,5
528,2511,2501,2566,5,5,5
529,2516,2506,2571,5,5,5
530,2521,2511,2576,5,5,5
531,2526,2516,2581,5,5,5
532,2531,2521,2586,5,5,5
533,2536,2526,2591,5,5,5
534,2541,2531,2596,5,5,5
535,2546,2536,2601,5,5,5
536,2551,2541,2606,5,5,5
537,2556,2546,2611,5,5,5
538,2561,2551,2616,5,5,5
539,2566,2556,2621,5,5,5
540,2571,2561,2626,5,5,5
541,2576,2566,2631,5,5,5
542,2581,2571,2636,5,5,5
543,2586,2576,2641,5,5,5
544,2591,2581,2646,5,5,5
545,2596,2586,2651,5,5,5
546,2601,2591,2656,5,5,5
547,2606,2596,2661,5,5,5
548,2611,2601,2666,5,5,5
549,2616,2606,2671,5,5,5
550,2621,2611,2676,5,5,5
551,2626,2616,2681,5,5,5
552,2631,2621,2686,5,5,5
553,2636,2626,2691,5,5,5
554,2641,2631,2696,5,5,5
555,2646,2636,2701,5,5,5
556,2651,2641,2706,5,5,5
557,2656,2646,2711,5,5,5
558,2661,2651,2716,5,5,5
559,2666,2656,2721,5,5,5
560,2671,2661,2726,5,5,5
561,2676,2666,2731,5,5,5
562,2681,2671,2736,5,5,5
563,2686,2676,2741,5,5,5
564,2691,2681,2746,5,5,5
565,2696,2686,2751,5,5,5
566,2701,2691,2756,5,5,5
567,2706,2696,2761,5,5,5
568,2711,2701,2766,5,5,5
569,2716,2706,2771,5,5,5
570,2721,2711,2776,5,5,5
571,2726,2716,2781,5,5,5
572,2731,2721,2786,5,5,5
573,2736,2726,2791,5,5,5
574,2741,2731,2796,5,5,5
575,2746,2736,2801,5,5,5
576,2751,2741,2806,5,5,5
577,2756,2746,2811,5,5,5
578,2761,2751,2816,5,5,5
579,2766,2756,2821,5,5,5
580,2771,2761,2826,5,5,5
581,2776,2766,2831,5,5,5
582,2781,2771,2836,5,5,5
583,2786,2776,2841,5,5,5
584,2791,2781,2846,5,5,5
585,2796,2786,2851,5,5,5
586,2801,2791,2856,5,5,5
587,2806,2796,2861,5,5,5
588,2811,2801,2866,5,5,5
589,2816,2806,2871,5,5,5
590,2821,2811,2876,5,5,5
591,2826,2816,2881,5,5,5
592,2831,2821,2886,5,5,5
593,2836,2826,2891,5,5,5
594,2841,2831,2896,5,5,5
595,2846,2836,2901,5,5,5
596,2851,2841,2906,5,5,5
597,2856,2846,2911,5,5,5
598,2861,2851,2916,5,5,5
599,2866,2856,2921,5,5,5
600,2871,2861,2926,5,5,5
601,2876,2866,2931,5,5,5
602,2881,2871,2936,5,5,5
603,2886,2876,2941,5,5,5
604,2891,2881,2946,5,5,5
605,2896,2886,2951,5,5,5
606,2901,2891,2956,5,5,5
607,2906,2896,2961,5,5,5
608,2911,2901,2966,5,5,5
609,2916,2906,2971,5,5,5
610,2921,2911,2976,5,5,5
611,2926,2916,2981,5,5,5
612,2931,2921,2986,5,5,5
613,2936,2926,2991,5,5,5
614,2941,2931,2996,5,5,5
615,2946,2936,3001,5,5,5
616,2951,2941,3006,5,5,5
617,2956,2946,3011,5,5,5
618,2961,2951,3016,5,5,5
619,2966,2956,3021,5,5,5
620,2971,2961,3026,5,5,5
621,2976,2966,3031,5,5,5
622,2981,2971,3036,5,5,5
623,2986,2976,3041,5,5,5
624,2991,2981,3046,5,5,5
625,2996,2986,3051,5,5,5
626,3001,2991,3056,5,5,5
627,3006,2996,3061,5,5,5
628,3011,3001,3066,5,5,5
629,3016,3006,3071,5,5,5
630,3021,3011,3076,5,5,5
631,3026,3016,3081,5,5,5
632,3031,3021,3086,5,5,5
633,3036,3026,3091,5,5,5
634,3041,3031,3096,5,5,5
635,3046,3036,3101,5,5,5
636,3051,3041,3106,5,5,5
637,3056,3046,3111,5,5,5
638,3061,3051,3116,5,5,5
639,3066,3056,3121,5,5,5
640,3071,3061,3126,5,5,5
641,3076,3066,3131,5,5,5
642,3081,3071,3136,5,5,5
643,3086,3076,3141,5,5,5
644,3091,3081,3146,5,5,5
645,3096,3086,3151,5,5,5
646,3101,3091,3156,5,5,5
647,3106,3096,3161,5,5,5
648,3111,3101,3166,5,5,5
649,3116,3106,3171,5,5,5
650,3121,3111,3176,5,5,5
651,3126,3116,3181,5,5,5
652,3131,3121,3186,5,5,5
653,3136,3126,3191,5,5,5
654,3141,3131,3196,5,5,5
655,3146,3136,3201,5,5,5
656,3151,3141,3206,5,5,5
657,3156,3146,3211,5,5,5
658,3161,3151,3216,5,5,5
659,3166,3156,3221,5,5,5
660,3171,3161,3226,5,5,5
661,3176,3166,3231,5,5,5
662,3181,3171,3236,5,5,5
663,3186,3176,3241,5,5,5
664,3191,3181,3246,5,5,5
665,3196,3186,3251,5,5,5
666,3201,3191,3256,5,5,5
667,3206,3196,3261,5,5,5
668,3211,3201,3266,5,5,5
669,3216,3206,3271,5,5,5
670,3221,3211,3276,5,5,5
671,3226,3216,3281,5,5,5
672,3231,3221,3286,5,5,5
673,3236,3226,3291,5,5,5
674,3241,3231,3296,5,5,5
675,3246,3236,3301,5,5,5
676,3251,3241,3306,5,5,5
677,3256,3246,3311,5,5,5
678,3261,3251,3316,5,5,5
679,3266,3256,3321,5,5,5
680,3271,3261,3326,5,5,5
681,3276,3266,3331,5,5,5
682,3281,3271,3336,5,5,5
683,3286,3276,3341,5,5,5
684,3291,3281,3346,5,5,5
685,3296,3286,3351,5,5,5
686,3301,3291,3356,5,5,5
687,3306,3296,3361,5,5,5
688,3311,3301,3366,5,5,5
689,3316,3306,3371,5,5,5
690,3321,3311,3376,5,5,5
691,3326,3316,3381,5,5,5
692,3331,3321,3386,5,5,5
693,3336,3326,3391,5,5,5
694,3341,3331,3396,5,5,5
695,3346,3336,3401,5,5,5
696,3351,3341,3406,5,5,5
697,3356,3346,3411,5,5,5
698,3361,3351,3416,5,5,5
699,3366,3356,3421,5,5,5
700,3371,3361,3426,5,5,5
701,3376,3366,3431,5,5,5
702,3381,3371,3436,5,5,5
703,3386,3376,3441,5,5,5
704,3391,3381,3446,5,5,5
705,3396,3386,3451,5,5,5
706,3401,3391,3456,5,5,5
707,3406,3396,3461,5,5,5
708,3411,3401,3466,5,5,5
709,3416,3406,3471,5,5,5
710,3421,3411,3476,5,5,5
711,3426,3416,3481,5,5,5
712,3431,3421,3486,5,5,5
713,3436,3426,3491,5,5,5
714,3441,3431,3496,5,5,5
715,3446,3436,3501,5,5,5
716,3451,3441,3506,5,5,5
717,3456,3446,3511,5,5,5
718,3461,3451,3516,5,5,5
719,3466,3456,3521,5,5,5
720,3471,3461,3526,5,5,5
721,3476,3466,3531,5,5,5
722,3481,3471,3536,5,5,5
723,3486,3476,3541,5,5,5
724,3491,3481,3546,5,5,5
725,3496,3486,3551,5,5,5
726,3501,3491,3556,5,5,5
727,3506,3496,3561,5,5,5
728,3511,3501,3566,5,5,5
729,3516,3506,3571,5,5,5
730,3521,3511,3576,5,5,5
731,3526,3516,3581,5,5,5
732,3531,3521,3586,5,5,5
733,3536,3526,3591,5,5,5
734,3541,3531,3596,5,5,5
735,3546,3536,3601,5,5,5
736,3551,3541,3606,5,5,5
737,3556,3546,3611,5,5,5
738,3561,3551,3616,5,5,5
739,3566,3556,3621,5,5,5
740,3571,3561,3626,5,5,5
741,3576,3566,3631,5,5,5
742,3581,3571,3636,5,5,5
743,3586,3576,3641,5,5,5
744,3591,3581,3646,5,5,5
745,3596,3586,3651,5,5,5
746,3601,3591,3656,5,5,5
747,3606,3596,3661,5,5,5
748,3611,3601,3666,5,5,5
749,3616,3606,3671,5,5,5
750,3621,3611,3676,5,5,5
751,3626,3616,3681,5,5,5
752,3631,3621,3686,5,5,5
753,3636,3626,3691,5,5,5
754,3641,3631,3696,5,5,5
755,3646,3636,3701,5,5,5
756,3651,3641,3706,5,5,5
757,3656,3646,3711,5,5,5
758,3661,3651,3716,5,5,5
759,3666,3656,3721,5,5,5
760,3671,3661,3726,5,5,5
761,3676,3666,3731,5,5,5
762,3681,3671,3736,5,5,5
763,3686,3676,3741,5,5,5
764,3691,3681,3746,5,5,5
765,3696,3686,3751,5,5,5
766,3701,3691,3756,5,5,5
767,3706,3696,3761,5,5,5
768,3711,3701,3766,5,5,5
769,3716,3706,3771,5,5,5
770,3721,3711,3776,5,5,5
771,3726,3716,3781,5,5,5
772,3731,3721,3786,5,5,5
773,3736,3726,3791,5,5,5
774,3741,3731,3796,5,5,5
775,3746,3736,3801,5,5,5
776,3751,3741,3806,5,5,5
777,3756,3746,3811,5,5,5
778,3761,3751,3816,5,5,5
779,3766,3756,3821,5,5,5
780,3771,3761,3826,5,5,5
781,3776,3766,3831,5,5,5
782,3781,3771,3836,5,5,5
783,3786,3776,3841,5,5,5
784,3791,3781,3846,5,5,5
785,3796,3786,3851,5,5,5
786,3801,3791,3856,5,5,5
787,3806,3796,3861,5,5,5
788,3811,3801,3866,5,5,5
789,3816,3806,3871,5,5,5
790,3821,3811,3876,5,5,5
791,3826,3816,3881,5,5,5
792,3831,3821,3886,5,5,5
793,3836,3826,3891,5,5,5
794,3841,3831,3896,5,5,5
795,3846,3836,3901,5,5,5
796,3851,3841,3906,5,5,5
797,3856,3846,3911,5,5,5
798,3861,3851,3916,5,5,5
799,3866,3856,3921,5,5,5
800,3871,3861,3926,5,5,5
801,3876,3866,3931,5,5,5
802,3881,3871,3936,5,5,5
803,3886,3876,3941,5,5,5
804,3891,3881,3946,5,5,5
805,3896,3886,3951,5,5,5
806,3901,3891,3956,5,5,5
807,3906,3896,3961,5,5,5
808,3911,3901,3966,5,5,5
809,3916,3906,3971,5,5,5
810,3921,3911,3976,5,5,5
811,3926,3916,3981,5,5,5
812,3931,3921,3986,5,5,5
813,3936,3926,3991,5,5,5
814,3941,3931,3996,5,5,5
815,3946,3936,4001,5,5,5
816,3951,3941,4006,5,5,5
817,3956,3946,4011,5,5,5
818,3961,3951,4016,5,5,5
819,3966,3956,4021,5,5,5
820,3971,3961,4026,5,5,5
821,3976,3966,4031,5,5,5
822,3981,3971,4036,5,5,5
823,3986,3976,4041,5,5,5
824,3991,3981,4046,5,5,5
825,3996,3986,4051,5,5,5
826,4001,3991,4056,5,5,5
827,4006,3996,4061,5,5,5
828,4011,4001,4066,5,5,5
829,4016,4006,4071,5,5,5
830,4021,4011,4076,5,5,5
831,4026,4016,4081,5,5,5
832,4031,4021,4086,5,5,5
833,4036,4026,4091,5,5,5
834,4041,4031,4096,5,5,5
835,4046,4036,4101,5,5,5
836,4051,4041,4106,5,5,5
837,4056,4046,4111,5,5,5
838,4061,4051,4116,5,5,5
839,4066,4056,4121,5,5,5
840,4071,4061,4126,5,5,5
841,4076,4066,4131,5,5,5
842,4081,4071,4136,5,5,5
843,4086,4076,4141,5,5,5
844,4091,4081,4146,5,5,5
845,4096,4086,4151,5,5,5
846,4101,4091,4156,5,5,5
847,4106,4096,4161,5,5,5
848,4111,4101,4166,5,5,5
849,4116,4106,4171,5,5,5
850,4121,4111,4176,5,5,5
851,4126,4116,4181,5,5,5
852,4131,4121,4186,5,5,5
853,4136,4126,4191,5,5,5
854,4141,4131,4196,5,5,5
855,4146,4136,4201,5,5,5
856,4151,4141,4206,5,5,5
857,4156,4146,4211,5,5,5
858,4161,4151,4216,5,5,5
